CORPORATENIT;CLIENTID;VARIABLESIDS;_rescue_data;LastUpdate;HashKey;IND_DEL
899999061DA004;53aed683-867d-4414-844c-2151413197f0;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;b835b6db4d7206be165f72b9f66703a073d84ddb2bea0b690e077e3b7df7cf40;N
null;6,23512E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;b9188348fcd497e33e216b71b53980447e96906321a2ce08eff749f46c0594da;N
null;6,667E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;b952c7b98e8bfa66396f0ff308e1a61e0205affbaf8ed8e15ab4b600a7fd6173;N
null;9,9998E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;baa921e8ef30bbe30c2001ee1db004bf76717ed9f40dbbc2038979bac6da5190;N
null;9,9998E+15;64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;bba48745597563a4bbc23a0c5b76acecdcf3ff0c5d455d26f30bdcc2989c5cf1;N
null;9,99981E+15;64e6761393293143c6716a29;null;2025-08-06T10:18:38.712+00:00;bbaf61e45dccf271d6725876d5123eac3e7a51968a4cbf4bfd0de54d0b93dd7f;N
900127768;9,9998E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;bc076462a259da09ff70c13146a00b5d135dd033987cbd2e321932a79b93c664;N
901265149;7dfe0b9e-722e-4992-971e-d1df23c5ec88;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;bc3f8df72cb13d55ccf69cf392bf39c3292eef25489668be54540782b3f1cc19;N
null;9,9998E+15;64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;bd00ddf0dae908f9c5b19ed7027b178d64815973e7c246337e715727ada0da53;N
900348611DA001;6,27111E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;bda36b320ba9bf0495daa690aba24e9bf4235cb4486054cf5519e357946aad39;N
null;9,9998E+15;64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137;null;2025-08-06T10:18:38.712+00:00;bdb5dd0ad5bb1d197c025eec890acb7f77c1f2ffc3e4b62ae0191a79684cde71;N
null;9,99981E+15;65fb7027ebb36179ac5e7137;null;2025-08-06T10:18:38.712+00:00;be7d8c6b3db726fba05dfb902a99bdf6717a91c4540b5ce63417f6dd7f606e3e;N
860030197;df57fd06-7be5-4f0a-88de-8b2ffc69cf4d;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;be7f413cffa9ea5677f4c48ec328e67e999fa62d2ee44d5e1909723417d17dd4;N
900348611DA001;9,9998E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;bf203532d646293158e7da3774f0a96ad89b6f0fd66c9c318f1cfe31f8360fa5;N
null;6,21281E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;bf3e06a5fbadfab93286a1d5272b708e43bfb6dbe2d514254d4fbb91b906776e;N
null;9,9998E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;bf4283fb13e911bf80933ee8017b35a87d7bd065d3c1728fecbaab1f3e9aa07e;N
899999061DA004;cb7045cf-4f63-4309-abe8-5632733d2cf5;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;c00a3c78ee53e6464695f0e65731f9e64dc25b7b8db27485c78ecee9a647d76b;N
899999061DA0018;50134199-da3f-462e-982d-015af11fe8a4;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;c017197f9a9c49e195262799d6aa1d9f50a8a943b7a071636e3ec846a8bbc319;N
null;6,27101E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;c062c17a1f749b2c8f627b217f85dde9ffa9c9aa504dd8ba0658fc236b5b9cbb;N
null;9,9998E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;c1cdd1cf42cf8ab839da213431863d6daff87971ab846eedc0bd33dd61fc1aa0;N
null;61872333-19eb-467f-9b8b-5b8c8f5fb6fe;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;c23f09f38d2c779ff76e7b5807bd9a08da306ddb7187c5998d8e84388f22e319;N
899999061DA004;1e72df76-0cf7-4003-a242-a2f1b0d0a57b;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;c2675667f080143b4eb395abe60ab0c18d32eca5f9d18c9da92564ab6f4f3ae3;N
899999061DA004;27799457-b6b3-450d-8a66-f1284e947eeb;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;c36016ed7fb8daa1a208b937dda9bab92c8dd0d0be2964567b89b7ade2e18a5a;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;c397ab480a7713c189f8b465ccd29c2e93969bef3ec6d16a1cb9051fec760776;N
null;6,20211E+15;64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;c3f9db2bb329b77f115dd2461cdcedff9dfcb1a0714bfd0d86073cf490ed0a74;N
860066942;a74f3603-063a-d657-f587-b07ba5ab9b0b;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;c4c4028158d77431fa37af2a20d8f8c21395d04f29f15f1cad450dd156fbea65;N
null;9,99981E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17;null;2025-08-06T10:18:38.712+00:00;c4d7a347045a204b7b10f012b626e1da377d9439ab450f7be89d2095aa6cf764;N
899999061DA0015;269ccf51-e6b3-4cf8-b3b1-4101dfa1f89a;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;c4eec081cd8d77800dc02ec17b19b7aebdcf32abda16586140d99df38edeb42b;N
null;9,99981E+15;64e6771dbf6bf0045de27d18;null;2025-08-06T10:18:38.712+00:00;c6feffc9e14cfbb5eafa633e0cdaa29f9b3b795e3321eb8c8645abcb18e0a805;N
900806195;9c5d1e02-f907-410c-8efe-e85c61c9f0c4;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;c73aa8b70557889a1f950364f8799475d438924d8ac7641117f0eabd80891fea;N
800215807;9,99981E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;c7503b14ed8f2275327e2a70fe0f0497a5e667dafc3d3558c1e54ef110bca124;N
899999061DA004;5d4f3277-9a0e-492f-b41c-281e4cb38506;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;c7bc744fb9cebf4e635c2c566bb732adb41539e7d51d7dc086b6795b08c39bb6;N
null;9,99981E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;c7cd6b5e7068e583c352195c1798952ccc7db416948efed73844635eca91018e;N
860066942;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;c83f6f1231e9fab5d4491ed9632d4fc2fea82ae123d475117ff0780e828de38c;N
899999061DA004;9affec21-79dc-416d-b83e-04b5cd0a3be0;64e6773b93293143c6716a2d;null;2025-08-06T10:18:38.712+00:00;cb6d745f77cc976e46e8ea4409591083f78f38c5a5d7c23763adf6a3bdc77d7f;N
860066942;5c320a91-4d3b-498d-83d1-7b833e010d48;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;cc06ccbf5ac733324bc37afc3c6b752ac486da6e3abeba121b4a22518f18339d;N
901012068;bd872b99-bb68-47c9-b258-7bc64669c293;65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;cc7d9f281705cffa74c71bdbda396ab9f2ffddb9739bcf9426e99a93961eb404;N
null;9,99981E+15;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ce06a29354db6c5dd13a06a06fb472a8bd7863016e7f9817849b80858d47c5c0;N
null;db86306e-2439-4407-849b-e8d6e8b667ab;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;ce59e89f4da7c1ef394967a06b99a1ec931c00b3452e8e8a5e3843477d7efe73;N
830143066;b56f8848-0f57-4181-bc9f-b08e4b4cc556;64e66faf93293143c6716a28, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;cf5ac23846553410107c9005273e6eff61fa649bb6276d9ff4239014bf1049db;N
null;d883ef5d-8b0d-42dd-87ae-895bf49abfee;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;cfffc8a6293d207c32947e22184a324f6eba56a8dd359b923dbbaf46addf3f05;N
860066942;32036761-1891-499a-b254-79fcd738070f;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;d06e52584f55087f6be25b4b06f4130ff62e337b62305d7cfa5bcdd3701d619a;N
null;9,99981E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;d07e78f905c424ff6a211649f1d8cebcf7b66611b8cabc9739caf323e6566132;N
899999061DA0010;0d4a1e72-845a-4068-a8fd-9297a2c53db3;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;d0cfc62928d272912990f3fb202d06e7c6424471e769a23d7fe1071e26aeecd9;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;d1863029ecba17aa4022837b1120156b65301f578563ad9715f20ed2bdd1f44c;N
860066942;9,9998E+15;64e6773b93293143c6716a2d, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;d19df627a0fada047fb1b6c40ffa13474447afd95c01ac5812c78f6cc0a33af2;N
null;9,99981E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;d23aed55e11546b646372a627a45cbc900c87a250e4aa1cfb7382dcc6fa5000d;N
null;9,9998E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;d2c172569602f41f96e2fba21429d065446c2080a6a9de32fcb7b29c00786462;N
900509172;7ef28b0b-343a-4f3d-8c5a-bfac8c7e6221;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;d2d3fb847de275a526b1ba66fa03e8f93e888cf70e8ef0e25f0d173726720836;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;d3840dd013336d67f97a6023374ae0538f9540d06ca2e4dc69e54ebe350adb23;N
null;9,99981E+15;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;d3e41ea2f4db86b1456f8fddbd0698497cd276810494261b869c55ba29c1327d;N
null;9,9998E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;d4827bdf10f8b244d6ca85826763a5c176a488cd65b6ffeda70b824c515afbba;N
899999061DA008;a7df9026-3f8d-4071-b329-4e049be7d116;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;d570b760eac48cca412fca914a2ff57b4654ccb8947af519103a60c45b74dfe8;N
899999061DA0012;4eb146b0-90f1-4f30-84b0-4914d9b700f6;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;d596581fc3efaa188c3364d3a676187c59a6da9101d5494bee6d06596bb1d315;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;d5ce3a6c1fd12365b070c3b5ad476d4a03421c3818e91a5952927e06f8f3fda1;N
900158685;8e758875-0ded-4419-8850-5f766de9ac4c;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;d63d9d1afc09d71fd03cd2cc9ca45ed3fadebc8b9ad475dbbb5ee8e212808f8e;N
899999081;6251ab7e-7928-4579-b836-5fc665ae1edf;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;d63ff9cf075eeade23ee3b387baaa0f7cc3583e83c6ce0de65e655c840faacf9;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;d707c234622772a8251dd362e60d8673a4934b73ef5cddd29275483b9f40b2ba;N
899999061DA004;37cfa1ac-c9f9-4cbc-898d-44287b0288da;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;d72548a62e995d000f88fa6486af346ba50a21d4e1f70a68d4e047104c0efb29;N
null;9,99981E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;d74cb22bcbed75206acc83f632f72d5aafc4ef446f9c9329f3701916ea984220;N
null;9,99981E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;d76ecf24b230390687e29d07132afff4b77e378f0945d6a3b9d8b35c88979a25;N
860002400;c872527b-6a12-b0f4-f079-e6859d03a315;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;d81b758bcf120784459ebb684a65802725a9e610d86ae07f59d00cfb24e7c277;N
860066942;9,9998E+15;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;d85f0bdc52b968433deac23c4e8fac0a0dbf0e94240cf0880bdb3d87e8119f60;N
null;6,20192E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;d87098d51cd41d6a0527c8ec48141f30e815550a3f4f227bad8108414da9e09d;N
null;9,99981E+15;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;d8f89d514232f7ad36d854e1490bbab0d2242fdaca022832dbf0d835ffac1406;N
830143476;00aacb09-f5f9-40d6-ab10-2f52a10f04bf;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;d9b8e35c067806d9270a7acaa32d8952cc84ad9db4b769514b68203066040ad0;N
null;6,21293E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;da0544920950f9676acb5e88476dadf66436804e4e35951345b221bd4becf81c;N
899999061DA004;e6ac5441-fcd7-4f61-a7e9-a67e2c09bc03;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;da1116798bc41251ebcb87090ee896ba6866859a3cbe0b0c95f28eee068d8644;N
null;9,9998E+15;64e6773b93293143c6716a2d;null;2025-08-06T10:18:38.712+00:00;db1924281e7cd58c2ff94bf8c8f59faba46dee4f36ac4399dd32e551b6c1da44;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;db57e7bdb61da4fff09ec5e46e21149f4a1b696421ebf2c8c3e81c9d9ddcd658;N
null;6,27101E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;dbbf4ba6a14abdfafffd3246cfd54be7f3a356c22db306e65a85d07686c54d8f;N
null;6,23511E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;dc31d7d974c1e18d752f22a9a9c39539916e2fce1b6bd6fc716fac51b3e63846;N
900496641;8650b976-116d-4bec-b998-d470d499c265;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;dc6d72e8b4222d889f1507220efe4fb608b44ab1b6e604fa2ffa680929b221c4;N
900463029;3bfc44f0-79d9-4772-8fb9-56d5d079b617;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;dc8ba820edeaa05028443f1dea4d320a94edccc8d9a129bdae11a5db2b9bfd87;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;dce2921f82720d9b13a19cc5e08587b4b6dcdb55d7d741c1faeb671a83653739;N
null;6,24192E+15;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;dcf5142790d131088f7361f294516c1c236e4d8cc97e9ff0efc54c33692de7f2;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;dd77752e5c525497373a7616ce3f503a661630953696703d32753f2661493626;N
null;9,9998E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;dd7feaf27f8738516d201338ea9abf4986af8f458eb9f8f7d1defcbc9e67c6ff;N
899999059;88b04c00-579b-4234-a341-5c6479e7a4f6;64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;dd8ea965a7676d22a823670ae1b5a3bbc40b4c52f8523fc4b4777b82a7fd3eeb;N
null;c6957a42-80ce-2420-2543-e905e034c425;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ddc71219c14450f7c1dc63447c4b65ccafa657a88fc41c70be5e08b96f56699f;N
null;9dd7aee3-1867-56ae-1baf-59f853b55296;64e6761393293143c6716a29, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;ddce400ad564a87de85f82f446f1bbc5bf9a8ae1935af9e2b6bef708a0ab7869;N
899999061DA004;1518dc35-2750-4ab0-b248-23202b9e3d78;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;de088dc4fb8db230eedbff6c157f138f0777c13b0b3dbb256646934c5e8ec040;N
900806195;0108f6a4-0b7c-4f7d-be91-18eabeb5264c;64e6761393293143c6716a29;null;2025-08-06T10:18:38.712+00:00;df8b5d8082c81593a9d4c4bfc2539bffca27e29742ce8a2f823ca1349c87d75b;N
899999061DA004;1986bb13-2d58-497f-aa33-a943d597b86d;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;dfdf17fa86e7a1f64887ba8ee140a804d805fa2c60c84f6cbd2bf657f5d9a437;N
null;9,99981E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;e01a102a3de277f5608845773bd282bef6f6ac1cc96352cc943278bbaf8eb062;N
null;d57b3eb3-b119-42f7-abfb-9e8eeea77b7c;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;e050507b948edd7f27674590307a4c1b905e31fea765427443a8bd7eea58d9df;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;e06bf0ddf63b423ddd9de6d1561fff52512d9216faa52c8231e003c15658f54e;N
899999061DA004;97200f0e-9e77-4191-a394-186e83037cf2;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;e0f18b63d7e5155a0ce26bb221a4589621959b6584521fe2cb55e0deaddc2e6b;N
null;6,20291E+15;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;e1bc6cd8e73cac8240f154ecfbc5ccf6ee62a6af9004c8fea1ca3cd3aa8a7acd;N
860066942;804fe2f1-4541-439d-815d-d33848e6c0b9;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;e28ced13a9360756153e4c18a408cd4d6ed5e76254cc2c6a5037694f95ad2c4b;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;e3dd5c94c9db8f25085c6220131c8635036afe3fe3884b06731f56fec3db96c6;N
860010973;92572816-7bb6-b22e-6f39-0ad133695849;64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;e4123b417fa943ef82b936ad2d3bac7ba6ae08a8eb3bead2b6d02d8c4f9fe70e;N
null;9,9998E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;e5c7b8028d4c5e799452d6686036111bd0341e396eb6cd574a5f2ee7947fd8fe;N
899999001;94e46f5c-4b86-485d-9cd9-e798cedd8e14;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;e6a602ac45e856390dad183209c6a4dafc53671e36e94d77dd8d09282e2c81c4;N
null;9,9998E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;e6d317dc48affa3c9ba7f0a533d89558a354be83976cab3440d51370e5251ed8;N
null;9,99981E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;e6fa006d774c4434ed02670b42e98602e1dce10049719d6b26518ddc0bb9538f;N
